Country,region,InternetccTLD,iso2,iso3,fragility,co2,ForestRev_gdp,inequality,litersAlcohol_percapita
ALBANIA,EUROPE,.al,AL,ALB,58.9,3794000.0,0.18,29.4,4.4
ANGOLA,AFRICA,.ao,AO,AGO,87.8,19362000.0,0.36,51.3,5.84
ARGENTINA,SOUTH AMERICA,.ar,AR,ARG,46.0,193205000.0,0.09,40.7,7.95
ARMENIA,MIDDLE EAST,.am,AM,ARM,66.7,6354000.0,0.28,27.9,3.77
AUSTRALIA,AUSTRALIA AND OCEANIA,.au,AU,AUS,19.7,417870000.0,0.13,34.3,9.51
AUSTRIA,EUROPE,.at,AT,AUT,25.0,65540000.0,0.07,30.7,11.9
BANGLADESH,SOUTH ASIA,.bd,BD,BGD,87.7,96180000.0,0.08,33.4,0.0
BELARUS,EUROPE,.by,BY,BLR,68.2,54695000.0,1.02,24.4,10.57
BELGIUM,EUROPE,.be,BE,BEL,28.6,128247000.0,0.02,26.6,9.15
BENIN,AFRICA,.bj,BJ,BEN,73.6,6903000.0,2.24,34.4,1.25
BHUTAN,SOUTH ASIA,.bt,BT,BTN,72.0,934000.0,1.89,28.5,0.07
BOLIVIA (PLURINATIONAL STATE OF),SOUTH AMERICA,.bo,BO,BOL,72.9,17786000.0,0.33,40.9,2.98
BOTSWANA,AFRICA,.bw,BW,BWA,59.5,5965000.0,0.23,53.3,5.98
BRAZIL,SOUTH AMERICA,.br,BR,BRA,71.8,456670000.0,0.62,52.0,6.12
BULGARIA,EUROPE,.bg,BG,BGR,50.6,38373000.0,0.22,39.0,11.18
BURKINA FASO,AFRICA,.bf,BF,BFA,83.9,4444000.0,4.54,37.4,7.28
BURUNDI,AFRICA,.bi,BI,BDI,98.2,715000.0,10.31,37.5,4.07
CABO VERDE,AFRICA,.cv,CV,CPV,66.6,1002000.0,0.38,42.4,4.7
CAMEROON,AFRICA,.cm,CM,CMR,97.0,7105000.0,2.5,42.2,4.09
CANADA,NORTH AMERICA,.ca,CA,CAN,20.0,612084000.0,0.08,31.7,8.0
CENTRAL AFRICAN REPUBLIC (THE),AFRICA,.cf,CF,CAF,108.9,285000.0,8.99,43.0,0.94
CHAD,AFRICA,.td,TD,TCD,108.5,1771000.0,3.81,37.4,0.55
CHILE,SOUTH AMERICA,.cl,CL,CHL,38.9,88333000.0,0.49,43.0,7.8
CHINA,EAST AND SOUTHEAST ASIA,.cn,CN,CHN,71.1,10773248000.0,0.08,37.1,4.48
COLOMBIA,SOUTH AMERICA,.co,CO,COL,75.7,81007000.0,0.1,54.8,4.09
COMOROS (THE),AFRICA,.km,KM,COM,81.7,326000.0,1.39,45.3,0.18
CONGO (THE DEMOCRATIC REPUBLIC OF THE),AFRICA,.cd,CD,COD,110.2,2653000.0,8.72,44.7,0.56
